652	1516	1
652	1879	1
652	2063	1
652	2173	1
653	653	5
653	654	1
653	655	4
653	656	2
653	657	1
653	660	1
653	667	1
653	672	1
653	738	1
653	1233	1
653	1802	1
653	1873	1
653	2313	1
653	2355	1
654	654	15
654	655	4
654	656	1
654	657	2
654	658	2
654	666	1
654	819	1
654	1437	1
654	1798	2
654	2303	1
655	655	14
655	656	7
655	657	6
655	659	1
655	661	1
655	662	3
655	664	2
655	665	1
655	666	1
655	806	1
655	882	1
655	1237	1
656	656	10
656	657	4
656	658	3
656	659	3
656	660	1
656	661	1
656	664	2
656	666	1
656	670	1
656	683	1
656	825	1
656	826	1
656	1141	1
656	1181	1
656	1320	1
656	1338	2
656	1556	1
656	2154	1
656	2287	1
657	657	10
657	658	2
657	659	5
657	660	1
657	665	1
657	793	1
657	908	1
657	1304	1
657	1914	1
657	1975	1
657	2018	1
657	2023	1
657	2180	1
658	658	3
658	659	6
658	660	2
658	662	1
658	663	3
658	666	1
658	682	1
658	683	1
658	684	2
658	804	1
658	1070	1
658	1166	1
658	1338	1
658	1394	1
658	1434	1
658	1510	1
658	1599	1
658	1918	1
658	1962	1
658	2017	1
658	2107	1
658	2109	1
658	2318	1
659	659	8
659	660	2
659	661	3
659	662	1
659	663	1
659	664	1
659	665	1
659	668	2
659	671	1
659	673	1
659	764	1
659	765	1
659	1134	1
659	1560	1
659	1567	1
660	660	7
660	662	3
660	665	3
660	666	1
660	667	2
660	672	1
660	870	1
660	1219	1
660	1390	1
660	1826	1
660	2087	1
661	661	6
661	662	13
661	663	6
661	664	1
661	665	3
661	666	1
661	667	1
661	759	1
661	1217	1
661	1349	1
661	1605	1
661	1762	1
661	1804	1
661	1932	1
661	2337	1
662	662	9
662	663	4
662	664	1
662	665	1
662	673	1
662	721	1
662	824	1
662	950	1
662	1496	1
662	2163	1
662	2174	1
662	2324	1
662	2398	1
663	663	11
663	664	8
663	665	4
663	666	1
663	667	1
663	669	1
663	890	1
663	943	1
663	1296	1
663	1309	1
663	1626	1
663	1641	1
663	1918	1
664	664	13
664	665	12
664	666	2
664	667	1
664	669	1
664	681	1
664	799	1
664	959	1
664	1019	1
664	1094	1
664	1333	1
664	1527	1
664	1904	1
664	2080	1
664	2125	1
664	2168	1
664	2368	1
664	2419	1
665	665	7
665	666	5
665	668	2
665	669	1
665	671	1
665	673	1
665	674	1
665	675	1
665	692	1
665	890	1
665	1041	1
665	1069	1
665	1278	1
665	1349	1
665	1403	1
665	1532	1
665	1587	1
665	2157	1
666	666	11
666	667	3
666	668	2
666	669	1
666	672	1
666	673	1
666	675	1
666	898	1
666	1015	1
666	1138	1
666	1265	1
666	1743	1
666	1993	1
666	2295	1
666	2378	1
667	667	7
667	668	2
667	672	1
667	678	1
667	1357	1
667	1365	1
667	1474	2
667	1715	1
667	1760	1
667	2165	1
667	2278	1
668	668	13
668	669	4
668	672	1
668	673	2
668	675	1
668	676	1
668	680	1
668	681	1
668	1289	1
668	1292	1
668	1611	1
668	1700	1
668	2170	1
668	2253	1
669	669	6
669	671	1
669	672	2
669	673	1
669	676	1
669	682	1
669	1189	1
669	1313	1
669	1352	1
670	671	1
670	672	1
671	671	5
671	672	8
671	673	6
671	674	1
671	677	2
671	680	1
671	684	1
671	747	1
671	1047	1
671	1254	1
671	1401	1
671	1662	1
671	2183	1
671	2293	1
672	672	11
672	673	5
672	674	4
672	675	4
672	676	1
672	678	1
672	681	1
672	686	1
672	795	1
672	1096	1
672	1354	1
672	1362	1
672	1512	1
672	1656	1
672	1953	1
672	2310	1
673	673	7
673	674	4
673	675	3
673	676	1
673	677	2
673	678	2
673	679	1
673	685	1
673	686	1
673	689	1
673	940	1
673	1097	1
673	1448	1
673	1508	1
673	1536	1
673	1897	1
673	1934	1
673	1966	1
673	2374	1
674	674	7
674	675	2
674	676	3
674	677	1
674	678	3
674	679	1
674	682	1
674	684	2
674	781	1
674	882	1
674	963	1
674	1039	1
674	1210	1
674	1223	1
674	1679	1
674	1832	1
674	1867	1
674	1941	1
674	2167	1
674	2217	1
674	2264	1
674	2277	1
675	675	3
675	676	8
675	679	1
675	682	1
675	685	1
675	688	1
675	689	1
675	690	1
675	694	1
675	912	1
675	1203	1
675	1275	1
675	1820	1
675	1838	1
675	2152	1
675	2196	1
676	676	14
676	677	6
676	678	5
676	679	2
676	685	1
676	690	2
676	811	1
676	1153	1
676	1605	1
676	2205	1
677	677	14
677	678	7
677	679	3
677	689	1
677	691	1
677	693	1
677	740	1
677	889	1
677	911	1
677	1034	1
677	1062	1
677	1600	1
678	678	7
678	679	3
678	680	1
678	682	1
678	684	2
678	686	2
678	688	1
678	691	1
678	692	1
678	825	1
678	828	1
678	1018	1
678	1206	1
678	1230	1
678	1397	1
678	1404	1
678	1443	1
678	1652	1
678	1893	1
678	2104	1
679	679	2
679	681	1
679	683	1
679	684	1
679	685	1
679	686	1
679	1138	1
679	1441	1
680	680	3
680	681	5
680	683	1
680	685	1
680	686	2
680	1563	1
680	1891	1
681	681	12
681	682	8
681	684	2
681	686	1
681	687	1
681	688	1
681	693	1
681	1131	1
681	1167	1
681	1206	1
681	1350	1
681	1678	1
681	1708	1
681	2222	1
681	2381	1
681	2389	1
682	682	10
682	683	4
682	684	6
682	686	1
682	687	1
682	688	1
682	692	1
682	693	2
682	880	1
682	1555	1
682	2263	1
682	2275	1
683	683	8
683	684	14
683	685	3
683	686	1
683	687	2
683	688	1
683	690	2
683	691	1
683	693	1
683	878	1
683	942	1
683	1690	1
683	1783	2
683	2407	1
684	684	9
684	685	7
684	686	2
684	687	3
684	690	1
684	1096	1
684	1104	1
684	1133	1
684	1217	2
684	1349	1
684	1581	1
684	1759	2
684	1912	1
684	2301	1
685	685	8
685	686	9
685	687	2
685	688	2
685	689	3
685	691	1
685	693	1
685	694	1
685	1181	1
685	1717	2
685	2057	1
685	2193	1
686	686	11
686	687	3
686	688	2
686	689	1
686	690	3
686	691	1
686	692	2
686	693	1
686	694	1
686	1072	1
686	1373	1
686	1514	1
686	1677	1
686	1885	1
687	687	12
687	688	8
687	689	9
687	690	4
687	691	1
687	758	1
687	1554	1
687	1864	1
688	688	14
688	689	5
688	690	3
688	692	4
688	693	1
688	694	1
688	912	1
688	1029	1
688	1124	1
688	1674	1
688	2040	1
689	689	7
689	690	3
689	691	2
689	693	2
689	694	1
689	1097	1
689	1135	1
689	1190	1
689	1272	1
689	1442	1
689	1888	1
689	2156	1
689	2239	1
689	2243	1
689	2313	1
689	2411	1
690	690	14
690	691	7
690	692	4
690	693	2
690	694	1
690	774	1
690	1091	1
690	1343	1
690	1829	1
690	1862	1
690	2045	1
690	2204	1
691	691	9
691	692	3
691	693	2
691	694	3
691	730	1
691	875	1
691	902	1
691	1110	1
691	1879	1
691	2099	1
691	2318	1
692	692	8
692	693	5
692	694	3
692	1107	1
692	1369	1
692	1622	1
692	2391	1
692	2421	1
692	2430	1
693	693	15
693	694	9
693	1228	1
693	1289	1
693	1309	1
693	1331	1
693	1565	1
693	1851	1
693	2020	1
693	2288	1
694	694	10
694	695	1
694	911	1
694	1206	1
694	1328	1
694	1347	1
694	1429	1
694	1957	1
694	2120	1
694	2362	1
697	1757	1
697	1849	1
697	1959	1
698	699	1
698	700	1
698	701	1
698	1880	1
698	1973	1
698	2041	1
699	700	3
699	701	1
699	703	2
699	2306	1
699	2370	1
700	700	7
700	701	6
700	702	4
700	703	6
700	704	1
700	705	3
700	706	1
700	710	2
700	717	1
700	836	1
700	864	1
700	1029	1
700	1121	1
700	1147	1
700	1188	1
700	1234	1
700	1314	1
700	1449	1
700	1747	1
700	1848	1
700	2054	1
700	2115	1
700	2224	1
700	2311	1
700	2317	1
701	701	13
701	702	10
701	703	6
701	704	1
701	706	1
701	707	1
701	708	1
701	1842	1
701	2020	1
701	2090	1
701	2102	1
701	2355	1
702	702	11
702	703	4
702	704	2
702	705	5
702	706	3
702	708	1
702	709	1
702	712	1
702	806	1
702	1049	1
702	1112	1
702	1299	1
702	1520	1
702	1678	1
702	1873	1
702	1920	1
702	1941	1
702	2052	1
702	2120	1
702	2176	1
703	703	12
703	704	5
703	705	5
703	707	4
703	708	2
703	709	2
703	715	1
703	716	1
703	739	1
703	787	1
703	826	2
703	1072	1
703	1144	1
703	1282	1
703	1355	1
703	1409	1
703	1470	1
703	1649	1
703	1690	1
703	1809	1
703	2018	1
703	2072	1
703	2343	1
703	2359	1
703	2406	1
704	704	8
704	705	7
704	706	2
704	707	1
704	708	4
704	709	1
704	711	1
704	713	1
704	788	1
704	847	1
704	1004	1
704	1154	1
704	1784	2
704	2002	1
704	2007	1
704	2080	1
704	2294	1
704	2379	1
705	705	10
705	706	7
705	707	7
705	709	5
705	710	1
705	711	3
705	713	1
705	714	1
705	716	1
705	717	1
705	742	1
705	805	1
705	841	1
705	1007	1
705	1146	1
705	1231	1
705	1239	1
705	1286	1
705	1431	2
705	1638	1
705	1687	1
705	1710	1
705	1994	1
705	2039	1
705	2047	1
705	2258	1
705	2338	1
706	706	8
706	707	8
706	708	6
706	709	2
706	710	1
706	715	2
706	720	1
706	878	1
706	887	1
706	1021	1
706	1061	1
706	1250	1
706	1300	1
706	1375	1
706	1379	1
706	1393	1
706	1515	2
706	1689	1
706	2146	1
707	707	10
707	708	5
707	709	1
707	716	2
707	717	1
707	801	1
707	1020	1
707	1148	1
707	1277	1
707	1337	1
707	1422	1
707	1701	1
707	1729	1
707	1905	1
707	2067	1
708	708	13
708	709	4
708	710	4
708	712	1
708	713	2
708	716	2
708	729	1
708	745	1
708	746	1
708	972	1
708	1261	1
708	1400	1
708	1417	1
708	1434	2
708	1473	1
708	2072	1
708	2095	1
708	2113	1
708	2303	1
709	709	5
709	710	2
709	711	3
709	712	1
709	713	2
709	714	2
709	716	1
709	718	1
709	719	1
709	721	1
709	848	1
709	922	1
709	1011	1
709	1227	1
709	1246	1
709	1360	1
709	1463	1
709	1693	1
709	1809	1
709	2192	1
710	710	12
710	711	3
710	712	1
710	713	1
710	714	1
710	719	1
710	720	2
710	721	1
710	804	1
710	809	1
710	971	2
710	1163	1
710	1508	1
710	2353	1
711	711	8
711	712	5
711	713	3
711	714	2
711	715	1
711	717	1
711	718	1
711	844	1
711	862	1
711	975	1
711	1126	1
711	1610	1
711	1924	1
711	1928	1
711	2009	1
711	2072	1
711	2279	1
711	2360	1
712	712	5
712	713	4
712	714	2
712	719	1
712	720	1
712	721	1
712	997	1
712	1138	1
712	1571	1
712	2009	1
713	713	10
713	714	3
713	715	5
713	716	2
713	717	1
713	718	1
713	720	1
713	721	1
713	722	2
713	724	1
713	795	1
713	1009	1
713	1019	1
713	1138	1
713	1150	1
713	1949	1
713	2061	1
713	2325	1
713	2345	1
714	714	7
714	715	8
714	716	4
714	717	1
714	720	1
714	722	1
714	723	1
714	733	1
714	740	1
714	1037	1
714	1283	1
714	1446	1
714	2138	1
714	2142	1
715	715	10
715	716	3
715	717	1
715	719	3
715	722	1
715	737	1
715	975	1
715	1006	1
715	1277	1
715	1764	1
715	1996	1
715	2086	1
715	2333	1
715	2338	1
715	2359	1
716	716	7
716	717	1
716	718	1
716	719	2
716	720	1
716	721	2
716	722	3
716	990	1
716	1129	1
716	1251	1
716	1463	1
716	1487	1
716	1489	1
716	1723	1
716	1917	1
716	2338	1
717	717	5
717	718	3
717	719	4
717	720	1
717	721	1
717	722	4
717	723	1
717	724	1
717	730	1
717	733	1
717	750	1
717	854	1
717	1248	1
717	1312	1
717	1407	1
717	2111	1
717	2328	1
717	2351	1
718	718	5
718	719	3
718	720	2
718	721	1
718	722	3
718	723	1
718	737	1
718	836	1
718	998	1
718	1145	1
718	1164	1
718	1233	1
718	1403	1
718	1425	2
718	2048	1
718	2336	1
718	2338	1
718	2342	1
719	719	10
719	720	6
719	721	2
719	722	3
719	723	1
719	724	1
719	729	1
719	1104	1
719	1156	1
719	1229	1
719	1253	1
719	1346	1
719	1977	2
719	2008	1
720	720	3
720	721	6
720	722	1
720	723	3
720	729	1
720	743	1
720	746	1
720	842	1
720	1159	1
720	1396	1
720	2084	1
720	2159	1
721	721	12
721	722	6
721	723	3
721	724	1
721	725	1
721	728	1
721	729	1
721	733	1
721	743	1
721	853	1
721	1147	1
721	1263	1
721	1284	1
721	1388	1
721	1394	1
721	1467	1
721	1714	1
721	1975	1
721	2064	1
722	722	7
722	723	6
722	724	1
722	725	1
722	738	1
722	1005	1
722	1154	1
722	1155	1
722	1247	1
722	1250	1
722	1382	1
722	1396	1
722	1695	1
722	1710	1
722	1962	1
722	2055	1
722	2095	1
722	2350	1
722	2352	1
722	2355	1
723	723	11
723	724	4
723	726	2
723	729	1
723	730	1
723	733	2
723	740	1
723	971	1
723	996	1
723	1147	1
723	1160	1
723	1165	1
723	1259	1
723	1390	1
723	1478	1
723	1492	1
723	2340	1
724	724	3
724	727	1
724	746	1
724	840	1
724	989	1
724	1147	1
724	1153	1
724	1397	1
724	1724	1
724	1727	1
724	1965	1
724	2334	1
724	2346	1
725	726	3
725	730	1
725	1157	1
725	1487	1
725	1985	1
725	2078	1
726	726	4
726	727	2
726	728	1
726	732	1
726	738	1
726	855	2
726	991	1
726	1154	1
726	1296	1
726	1410	2
726	1484	1
726	1488	1
726	1533	1
726	1724	1
726	1979	1
726	1980	1
726	2188	1
726	2346	2
727	727	6
727	728	1
727	730	2
727	849	1
727	854	1
727	983	1
727	987	1
727	1155	1
727	1294	1
727	1405	1
727	1407	1
727	1410	1
727	1480	2
727	1486	1
727	1725	1
727	1980	1
727	2122	1
727	2340	1
728	728	16
728	729	5
728	730	2
728	731	2
728	736	1
728	737	1
728	738	1
728	742	1
728	849	2
728	854	1
728	982	1
728	998	1
728	1157	1
728	1256	1
728	1259	1
728	1260	1
728	1880	1
728	1980	2
728	2072	1
728	2077	1
728	2322	1
728	2337	1
728	2342	1
728	2343	1
728	2352	1
729	729	3
729	730	5
729	731	2
729	732	1
729	734	1
729	736	1
729	738	1
729	742	1
729	1140	1
729	1148	1
729	1250	1
729	1254	1
729	1506	1
729	1717	1
729	1730	2
729	2077	1
729	2081	1
729	2085	1
729	2339	1
730	730	10
730	731	12
730	732	4
730	733	1
730	734	1
730	736	6
730	737	1
730	739	1
730	741	1
730	745	1
730	750	2
730	754	1
730	990	1
730	1400	1
730	1404	1
730	1416	1
730	1489	1
730	1700	1
730	1982	1
730	2076	1
730	2079	1
730	2354	1
731	731	7
731	732	9
731	733	1
731	734	1
731	735	3
731	736	2
731	737	1
731	856	1
731	861	1
731	1253	1
731	1404	1
731	1410	1
731	1986	2
731	2341	1
732	732	12
732	733	6
732	734	3
732	735	3
732	736	3
732	737	2
732	738	1
732	739	2
732	740	1
732	742	1
732	1145	1
732	1269	1
732	1482	1
732	1831	1
732	1884	1
732	2075	1
733	733	7
733	734	6
733	735	3
733	736	4
733	738	2
733	739	1
733	740	1
733	741	1
733	745	1
733	747	2
733	847	1
733	980	1
733	1253	1
733	1256	1
733	1405	1
733	1407	2
733	1779	1
733	1863	1
733	2066	1
733	2071	1
733	2073	1
733	2089	1
733	2332	1
734	734	13
734	735	6
734	736	5
734	738	1
734	741	1
734	744	1
734	852	1
734	1007	1
734	1402	1
734	1443	1
734	1445	1
734	1459	1
734	1703	1
734	1731	1
734	1753	1
734	1921	1
734	1993	1
734	2074	1
735	735	4
735	736	4
735	738	2
735	739	1
735	740	2
735	741	1
735	742	1
735	743	1
735	744	1
735	965	1
735	1000	1
735	1142	1
735	1352	1
735	1675	1
735	1996	1
735	2111	1
736	736	12
736	737	6
736	738	3
736	739	3
736	740	1
736	742	1
736	743	2
736	744	1
736	746	1
736	748	1
736	749	2
736	847	1
736	1139	1
736	1224	1
736	1264	1
736	1493	1
736	1719	1
736	1724	1
736	1962	1
736	2338	1
737	737	12
737	738	8
737	739	2
737	740	5
737	742	2
737	746	1
737	1467	1
737	1678	1
737	2068	1
738	738	10
738	739	2
738	740	5
738	741	3
738	742	1
738	744	2
738	746	1
738	848	1
738	878	1
738	1145	1
738	1148	1
738	1152	1
738	1237	2
738	1426	1
738	1529	1
738	1710	1
739	739	5
739	740	7
739	741	1
739	742	1
739	743	2
739	747	2
739	749	1
739	750	1
739	888	1
739	1244	1
739	1414	1
739	1699	1
739	1964	1
739	2112	1
739	2265	1
740	740	12
740	741	7
740	742	4
740	744	1
740	745	4
740	746	2
740	997	1
740	1109	1
740	1158	1
740	1274	1
740	1737	1
740	2051	1
741	741	12
741	742	3
741	744	2
741	746	2
741	748	1
741	749	1
741	750	3
741	822	1
741	871	1
741	1203	1
741	1697	1
741	1737	1
741	1863	1
741	1906	1
741	2067	1
741	2081	1
741	2240	2
741	2371	1
742	742	9
742	743	4
742	744	4
742	747	1
742	1004	1
742	1028	1
742	1107	1
742	1393	1
742	1434	1
742	1461	1
742	1473	1
742	1913	1
742	1981	1
742	2027	1
742	2071	1
742	2148	1
743	743	6
743	744	5
743	745	2
743	749	1
743	791	1
743	1313	1
743	1322	1
743	1436	1
743	1437	1
743	1676	1
743	1757	1
743	2079	1
743	2106	1
743	2333	1
744	744	14
744	745	8
744	746	1
744	750	2
744	839	1
744	854	1
744	1135	1
744	1146	1
744	1171	1
744	1313	1
744	1429	1
744	1448	1
744	1629	1
744	1965	1
744	2100	1
744	2325	1
744	2347	1
745	745	10
745	746	13
745	747	4
745	748	2
745	749	1
745	750	1
745	808	1
745	819	1
745	1215	1
745	1270	1
745	1526	1
745	1803	1
745	2215	1
745	2351	1
745	2368	1
745	2391	1
746	746	10
746	747	6
746	749	3
746	750	3
746	1074	1
746	1331	1
746	1534	1
746	1535	1
746	1705	1
746	1718	1
746	1934	1
746	1996	1
746	2106	1
746	2167	1
746	2429	1
747	747	7
747	748	2
747	749	5
747	750	1
747	924	1
747	1049	1
747	1122	1
747	1194	2
747	1422	1
747	1540	1
747	1703	1
747	1740	1
747	1967	1
747	2308	1
747	2326	1
747	2377	1
748	748	7
748	749	4
748	750	1
748	956	1
748	1345	1
748	1385	1
748	1805	1
748	2092	1
748	2131	1
749	749	9
749	750	5
749	890	1
749	973	1
749	984	1
749	1096	1
749	1130	1
749	1149	1
749	1192	1
749	1282	1
749	1423	1
749	1915	1
749	2057	1
749	2116	1
749	2132	1
749	2143	1
749	2321	1
749	2333	1
749	2418	1
750	750	12
750	779	1
750	977	1
750	1266	1
750	1624	1
750	1676	1
750	1681	1
750	1774	1
750	1937	1
750	2046	1
750	2257	1
750	2401	1
753	753	1
753	754	1
753	756	2
753	1196	1
753	1892	1
754	754	6
754	755	9
754	756	4
754	757	2
754	758	2
754	759	4
754	761	1
754	762	1
754	763	1
754	766	1
754	907	1
754	1029	1
754	1131	1
754	2000	1
754	2228	1
754	2331	1
754	2400	1
755	755	7
755	756	7
755	757	2
755	758	4
755	759	2
755	762	1
755	763	1
755	764	1
755	765	1
755	772	1
755	784	1
755	948	1
755	1052	1
755	1323	1
755	1922	1
755	2260	1
756	756	9
756	757	6
756	758	3
756	759	1
756	764	1
756	766	1
756	773	1
756	786	1
756	797	1
756	1276	1
756	1323	1
756	1330	1
756	1338	1
756	1377	1
756	1389	1
756	1926	1
756	2007	1
756	2210	1
756	2228	2
756	2267	1
756	2335	1
756	2419	1
757	757	11
757	758	5
757	759	4
757	760	1
757	761	1
757	762	3
757	763	3
757	765	2
757	766	1
757	768	1
757	1640	1
757	1668	1
757	1824	1
757	1943	1
757	2228	1
757	2419	1
758	758	12
758	759	5
758	760	2
758	761	2
758	762	2
758	763	2
758	764	1
758	766	3
758	913	1
758	1104	1
758	1357	1
758	1566	1
759	759	9
759	760	1
759	761	3
759	762	4
759	763	5
759	764	3
759	765	1
759	766	1
759	767	1
759	768	2
759	770	2
759	772	1
759	775	1
759	784	1
759	806	1
759	883	1
759	929	1
759	957	1
759	1622	1
759	1703	1
759	2118	1
759	2424	1
760	760	13
760	761	2
760	762	4
760	764	2
760	765	1
760	773	1
760	930	1
760	1376	1
760	1683	1
760	1833	1
760	1868	1
761	761	6
761	762	3
761	763	1
761	764	3
761	765	2
761	767	1
761	768	1
761	775	1
761	776	1
761	777	1
761	793	1
761	907	1
761	908	1
761	1015	1
761	1302	1
761	1699	1
761	2415	1
762	762	6
762	763	4
762	764	5
762	765	2
762	773	3
762	780	1
762	790	1
762	809	1
762	1070	1
762	1071	2
762	1158	1
762	1287	1
762	1298	1
762	1375	1
762	1598	1
762	1844	1
762	1874	1
762	1895	1
763	763	5
763	764	8
763	766	3
763	767	1
763	776	1
763	777	1
763	789	1
763	1845	1
764	764	6
764	765	7
764	766	7
764	768	2
764	770	1
764	771	2
764	787	1
764	952	1
764	1079	1
764	1677	1
764	1784	1
764	1878	1
765	765	5
765	766	8
765	767	2
765	771	1
765	772	2
765	773	1
765	774	1
765	778	1
765	779	1
765	882	1
765	1274	1
765	1348	1
765	1355	1
765	1439	1
765	1776	1
765	1799	1
765	2024	1
765	2218	1
766	766	10
766	767	4
766	768	2
766	769	2
766	772	2
766	773	1
766	776	1
766	820	1
766	1503	1
766	1863	1
766	1890	1
766	1948	1
767	767	10
767	768	5
767	769	1
767	773	2
767	780	1
767	783	1
767	792	1
767	795	1
767	912	1
767	1046	1
767	1585	1
767	1622	1
768	768	9
768	769	11
768	771	2
768	772	1
768	774	1
768	775	1
768	776	1
768	777	1
768	905	1
768	936	1
768	1337	1
768	1528	1
768	1548	1
768	1679	2
768	2196	1
768	2219	1
768	2240	1
768	2251	1
768	2315	1
769	769	9
769	770	5
769	771	4
769	772	5
769	777	2
769	779	1
769	781	2
769	851	1
769	1307	1
769	1926	1
769	2191	1
769	2363	1
770	770	10
770	771	2
770	772	2
770	773	1
770	774	1
770	777	1
770	787	1
770	870	1
770	1394	1
770	2219	1
770	2260	1
771	771	8
771	772	4
771	773	1
771	774	1
771	775	1
771	777	1
771	781	1
771	783	1
771	950	1
771	1230	1
771	1630	2
771	2001	1
772	772	9
772	773	9
772	774	4
772	776	1
772	778	1
772	780	2
772	781	1
772	783	1
772	785	1
772	792	1
772	799	1
772	873	1
772	955	1
772	990	1
772	1107	1
772	1185	1
773	773	8
773	774	8
773	775	3
773	776	3
773	777	3
773	778	2
773	779	3
773	780	1
773	781	2
773	782	1
773	784	1
773	791	1
773	793	1
773	797	1
773	844	1
773	1091	1
773	1607	1
773	1868	1
774	774	8
774	775	3
774	776	4
774	777	1
774	778	2
774	779	4
774	783	1
774	785	2
774	789	1
774	944	1
774	1090	1
774	1852	1
774	1938	1
774	2213	1
775	775	7
775	776	7
775	777	1
775	778	3
775	780	1
775	781	1
775	784	3
775	792	1
775	799	1
775	800	1
775	804	1
775	910	1
775	1102	1
775	1272	1
775	1566	1
775	1882	1
775	2101	1
775	2391	1
776	776	12
776	777	4
776	778	2
776	779	2
776	780	1
776	783	1
776	794	1
776	808	1
776	1015	1
777	777	8
777	778	8
777	779	3
777	780	1
777	782	2
777	831	1
777	1683	1
777	2195	1
778	778	9
778	779	10
778	782	2
778	785	1
778	786	1
778	787	1
778	793	1
778	1832	1
778	1912	1
778	1919	1
778	2184	1
778	2262	2
779	779	17
779	780	3
779	782	1
779	784	1
779	785	1
779	786	2
779	787	2
779	790	1
779	807	1
779	808	1
779	817	1
779	848	1
779	895	1
779	962	1
779	1075	1
779	1096	1
779	1509	1
779	1583	1
779	2361	1
780	780	7
780	781	3
780	782	1
780	784	2
780	785	3
780	786	4
780	789	1
780	793	1
780	795	1
780	821	1
780	1177	1
780	1952	1
781	781	7
781	782	4
781	783	2
781	784	2
781	786	1
781	787	1
781	789	1
781	791	1
781	797	1
781	948	1
781	1114	1
781	1810	1
781	2282	1
782	782	6
782	783	9
782	784	2
782	785	2
782	790	2
782	803	1
782	816	1
782	904	1
782	935	1
782	981	1
782	1074	1
782	1923	1
782	2268	1
783	783	5
783	784	9
783	785	6
783	786	1
783	787	3
783	788	1
783	790	1
783	791	1
783	792	1
783	800	1
783	809	1
783	927	1
783	952	1
783	1120	1
783	1127	1
783	1695	1
783	1922	1
783	2105	1
783	2413	1
784	784	10
784	785	2
784	786	1
784	787	1
784	788	2
784	790	1
784	792	1
784	794	1
784	795	1
784	797	1
784	798	2
784	808	1
784	819	1
784	934	1
784	1075	1
784	1315	1
784	1565	1
785	785	9
785	786	11
785	787	5
785	788	2
785	789	2
785	790	1
785	791	1
785	792	1
785	793	2
785	795	2
785	798	1
785	800	1
785	803	1
785	805	1
785	807	1
785	899	1
785	1115	1
785	1220	1
785	1554	1
785	1783	1
786	786	9
786	787	7
786	789	4
786	791	2
786	794	1
786	795	1
786	796	1
786	800	1
786	871	1
786	917	1
786	1298	1
786	1338	1
786	1468	1
786	1862	1
786	2144	1
787	787	10
787	788	3
787	789	2
787	791	1
787	792	1
787	793	1
787	795	1
787	806	1
787	907	1
787	922	1
787	1161	1
787	1243	1
787	1883	1
788	788	5
788	789	8
788	790	2
788	791	3
788	794	2
788	795	1
788	796	2
788	798	1
788	808	1
788	942	1
788	1662	1
788	2269	1
788	2300	1
789	789	6
789	790	10
789	791	3
789	793	2
789	794	1
789	796	2
789	797	1
789	1089	1
789	1600	1
789	1657	1
789	2135	1
789	2240	1
790	790	10
790	791	9
790	792	1
790	793	2
790	794	3
790	795	1
790	796	1
790	804	1
790	807	1
790	820	1
790	933	1
790	1013	1
790	1136	1
790	1206	1
790	1280	1
790	1436	1
790	1519	1
790	1542	1
790	1688	1
790	1706	1
790	1794	1
790	1841	1
790	1874	1
790	1912	1
790	2059	1
790	2160	2
790	2271	1
790	2378	1
791	791	10
791	792	7
791	794	3
791	795	2
791	796	1
791	797	3
791	941	1
791	951	1
791	961	1
791	965	1
791	1163	1
791	1185	1
791	1447	1
791	1578	1
791	1622	1
791	1814	1
791	1909	1
791	2078	1
791	2111	1
791	2195	1
791	2285	1
792	792	13
792	793	5
792	794	2
792	795	3
792	796	1
792	798	2
792	799	1
792	804	1
792	1199	1
792	1874	1
792	2086	1
792	2108	1
792	2115	1
792	2145	1
793	793	5
793	794	10
793	795	3
793	796	5
793	797	4
793	798	2
793	799	2
793	803	1
793	806	1
793	808	1
793	824	1
793	901	1
793	1294	1
793	1806	1
793	1849	1
793	1911	1
793	2079	1
794	794	10
794	795	4
794	796	1
794	797	1
794	817	1
794	882	1
794	1119	1
794	1200	1
794	1424	1
794	2132	1
794	2152	1
795	795	11
795	796	7
795	798	1
795	799	3
795	800	2
795	801	1
795	806	1
795	938	1
795	1306	1
795	1554	1
795	1608	1
795	1965	1
795	2237	1
795	2419	1
796	796	9
796	797	5
796	798	3
796	801	1
796	803	1
796	805	3
796	807	1
796	821	1
796	871	1
796	961	1
796	1494	1
796	1582	1
796	1617	1
796	1822	1
796	2172	1
796	2202	1
797	797	11
797	798	4
797	800	1
797	806	1
797	807	1
797	812	1
797	814	1
797	1531	1
797	2104	1
797	2118	1
797	2130	1
798	798	9
798	799	5
798	800	5
798	801	1
798	802	1
798	803	2
798	805	1
798	806	1
798	812	1
798	817	1
798	846	1
798	927	1
798	943	1
798	1005	1
798	1234	1
798	1700	1
799	799	12
799	800	6
799	801	5
799	802	2
799	803	2
799	804	2
